,link,text,date,No_of_Likes,No_of_tweets
172,https://twitter.com/GeraMudit/status/1696175480989159515#m,"Reliance to give a major boost to India’s digital ecosystem, roll out True5G developer program  https://technoingg.com/reliance-to-give-a-major-boost-to-indias-digital-ecosystem-roll-out-true5g-developer-program/ #digitalecosystem #Jio #jio5g #Reliance #True5G #True5GDeveloperProgram","Aug 28, 2023 · 2:58 PM UTC",0,0
173,https://twitter.com/GeraMudit/status/1696175324390715723#m,"Jio AirFiber, and Jio Smart Home devices to launch on September 19, 2023  https://technoingg.com/jio-airfiber-and-jio-smart-home-devices-to-launch-on-september-19-2023/ #Jio #JioAirFiber #Reliance #RelianceAGM","Aug 28, 2023 · 2:58 PM UTC",2,0
174,https://twitter.com/GeraMudit/status/1696175195239653822#m,"Jio crosses 450 Mn active users, sees traffic worth 1,100 Cr GB data per month, grows 20% YOY  https://technoingg.com/jio-crosses-450-mn-active-users-sees-traffic-worth-1100-cr-gb-data-per-month-grows-20-yoy/ #Jio #Reliance #RelianceAGM","Aug 28, 2023 · 2:57 PM UTC",0,0
175,https://twitter.com/contrariandesk/status/1696174867664556463#m,"#India Markets : #Reliance AGM disappoints contributing to Nifty Fall, Banks on the other hand balanced it out with HDFC being the boomer. Net institutional flow Sold ~INR 50 Cr. #Nifty down 400 points in two sessions (possibly oversold given global cues)","Aug 28, 2023 · 2:56 PM UTC",0,0
176,https://twitter.com/thankyoumaababa/status/1696174590957879647#m,#RelianceAGM #Reliance #advancelevels #fortuesday #29aug2023  NOTE- Never trade without learning,"Aug 28, 2023 · 2:55 PM UTC",7,0
177,https://twitter.com/BlueSionary/status/1696174544493359552#m,#nifty50 closed 0.21% or 40.25 points up to 19306.05  #Sensex ended the session 0.17% or 110.09 points up to 64996.60  DIIs continue buying and friday US markets closed higher lead today's positive action in indian markets  #SEBI #RelianceAGM #Reliance #JanhviKapoor #JioAirFiber,"Aug 28, 2023 · 2:54 PM UTC",0,0
178,https://twitter.com/india_weekly/status/1696174517352108173#m,"Nita Ambani steps down from Reliance board; children Isha, Akash & Anant join  #NitaAmbani #Reliance #news #Newsnight #NewsBreak #NewsUpdates #NewsZERO https://www.indiaweekly.biz/nita-ambani-steps-down-from-reliance-board-children-isha-akash-ananta-join/","Aug 28, 2023 · 2:54 PM UTC",0,0
179,https://twitter.com/Anirbban/status/1696174372543668330#m,#Reliance gave me 10rs recharge / share 🥲  #Jio,"Aug 28, 2023 · 2:54 PM UTC",9,1
180,https://twitter.com/rajbirsidhu0007/status/1696174278935286193#m,"""🏃‍♂️ Parkour meets the heavens! Watch as this fearless adventurer leaps through clouds, unveiling their mysteries from above. ☁️🌟 #SkywardBound #CloudParkour"" #airtrafficcontrol #NEWLIV #NottingHillCarnival #QandA #Reliance #RedVelvet","Aug 28, 2023 · 2:53 PM UTC",0,0
181,https://twitter.com/TronWeekly/status/1696174223176163354#m,"@reliancegroup Reliance Industries, led by Mukesh Ambani, is diving headfirst into #blockchain and CBDCs! 💎 Their partnership with #BlackRock signals a big step into finance. Exciting times ahead! #Reliance #CBDCs https://www.tronweekly.com/india-ventures-blockchain-cbdcs/","Aug 28, 2023 · 2:53 PM UTC",1,0
182,https://twitter.com/CoinGapeMedia/status/1696173112805450127#m,Reliance Boosting Digital Adaptation 💹💪🏻  🔔 Follow @CoinGapeMedia #Reliance #RelianceIndustries #RelianceJio #RelianceAGM #MukeshAmbani https://coingape.com/reliances-jio-financial-services-ventures-into-blockchain-and-cbdc-integration/,"Aug 28, 2023 · 2:49 PM UTC",6,1
183,https://twitter.com/Jay__Shah_/status/1696172733032288444#m,No one take more than 15 days to refund 250₹ ... What will you solve? No more trust on @JioCare @reliancejio #RelianceAGM #RelianceAGM2023 #Reliance,"Aug 28, 2023 · 2:47 PM UTC",0,1
184,https://twitter.com/kce_whun/status/1696172630192091240#m,how often do you actually listen to what another person is saying with the intention to understand them? or are you just waiting for your turn to speak again? listen with the intent to really understand the other person  #MondayMood #QuestionOfTheDay #Reliance,"Aug 28, 2023 · 2:47 PM UTC",3,1
185,https://twitter.com/ABPNews/status/1696172462814228712#m,"#RelianceAGM2023: रिटेल और टेलीकॉम कारोबार की लिस्टिंग की घोषणा नहीं होने से बाजार निराश, एक महीने के लो पर क्लोज हुआ रिलायंस का स्टॉक  #Reliance #MukeshAmbani https://www.abplive.com/business/reliance-agm-2023-reliance-shares-closes-at-one-month-low-as-mukesh-ambani-agm-announcement-fails-to-cheer-investors-2483175","Aug 28, 2023 · 2:46 PM UTC",20,4
186,https://twitter.com/setusavla/status/1696172278097035735#m,"🚀 reliance goes big on clean energy, to set up a battery GIGA factory by 2026 , targets 100 GW of renewable energy capacity by 2030  #Reliance #RelianceAGM","Aug 28, 2023 · 2:45 PM UTC",0,0
187,https://twitter.com/techiestreetin/status/1696171223401550177#m,JioCloud PC (HP + Google) #Reliance #JioAirFiber #RelianceAGM2023 #JioCloudPC,"Aug 28, 2023 · 2:41 PM UTC",1,0
188,https://twitter.com/techiestreetin/status/1696171019688390991#m,Jio Set Top Box. #Reliance #RelianceAGM2023 #JioSTB,"Aug 28, 2023 · 2:40 PM UTC",0,0
189,https://twitter.com/MarketingMinds7/status/1696171006019207460#m,......  Visit Website👇 https://marketingmindsknowledge.in/ ......  #startupstories #startupdelhi #business #businessqoutes #marketingknowledge #marketingbos #recession #jobs #marketingmindsknowledge #jio #jiophone #jiocinema #reliance #reliancefoundation #ambani #ambanihouse #mukeshambani,"Aug 28, 2023 · 2:40 PM UTC",1,0
190,https://twitter.com/techiestreetin/status/1696170846874649065#m,Jio plans to provide 100% coverage across India by December. #Reliance #RelianceAGM2023,"Aug 28, 2023 · 2:40 PM UTC",0,0
191,https://twitter.com/IamMahendra2020/status/1696170668708999529#m,"Post Market analysis (small thread): 28.08.2023  #PostMarketReport #PostMarketAnalysis #ShareMarket  All major indices were positive in today’s session.  Day’s Range: (Highest Points Contributors)  #Nifty: 117.15 (#HDFCBank: 28.3, #Reliance: -24.3)","Aug 28, 2023 · 2:39 PM UTC",2,1
192,https://twitter.com/Afghan_Engineer/status/1696169751578317303#m,Where my attention goes energy flows  #snapchat #NottingHillCarnival #viralvideo #streamys #airtrafficcontrol #NEWLIV #หนุ่มกะลา #hurricane #GOODBYEMYSTA #حادث_الفاشينيستا #RelianceAGM #RedVelvet #Reliance,"Aug 28, 2023 · 2:35 PM UTC",4,0
193,https://twitter.com/qyteth/status/1696168585435951607#m,"🇮🇳 Jio Financial, a unit of India's #Reliance, will conduct research into #blockchain and #CBDC-based platforms.","Aug 28, 2023 · 2:31 PM UTC",0,0
194,https://twitter.com/StockInvesta/status/1696167769329266697#m,Short Term Calls  Get updates on Telegram https://t.me/stockinvesta #StockMarket #banknifty #StocksToBuy #sharemarket #Reliance #Stocks #StocksInFocus #Paytm #Zerodha #Adani #BREAKOUTSTOCKS #JioFin #AdaniEnt #GenusPower #IRCTC #Glenmark #PEL #DCW #AngelOne #Inflation #TCS #Pricol,"Aug 28, 2023 · 2:28 PM UTC",5,0
195,https://twitter.com/indiacom/status/1696167488491294743#m,Reliance AGM: Mukesh Ambani To Remain RIL Chairman And MD For 5 More Years; Check Other Key Highlights  #RelianceAGM #MukeshAmbani #Reliance #NitaAmbani https://www.india.com/business/reliance-agm-mukesh-ambani-to-remain-ril-chairman-and-md-for-5-more-years-check-other-key-highlights-6268464/,"Aug 28, 2023 · 2:26 PM UTC",2,1
196,https://twitter.com/StockInvesta/status/1696167223532855575#m,#FII DII Activity  Get updates on Telegram https://t.me/stockinvesta #StockMarket #banknifty #StocksToBuy #sharemarket #Reliance #Stocks #StocksInFocus #Paytm #Zerodha #Adani #BREAKOUTSTOCKS #JioFin #AdaniEnt #DowJones #IRCTC #Glenmark #PEL #DCW #AngelOne #ITC #trader #Inflation,"Aug 28, 2023 · 2:25 PM UTC",6,0
197,https://twitter.com/bsindia/status/1696167198425813052#m,"#JioFinancialServices to enter the insurance market in partnership with global companies, says #MukeshAmbani.   Aathira Varier reports  #Reliance #insurance https://www.business-standard.com/companies/news/jio-financial-to-partner-with-global-firms-for-insurance-venture-ambani-123082800881_1.html?1693232467","Aug 28, 2023 · 2:25 PM UTC",12,0
198,https://twitter.com/Bajajtraderss/status/1696167100484653228#m,Tomorrow market Expectations 📈  Join telegram #zeel #reliance #nifty #banknifty #stocktowatch #stocktobuy #vedl #tatachem #ambuja #ACC #tatamotors #Britannia #gnfc #adaniports #coalindia #hindalco #olectragreen #suntv #sbi #axisbank,"Aug 28, 2023 · 2:25 PM UTC",1,0
199,https://twitter.com/sharma6669/status/1696167094495175149#m,"For many decades to come, across geographies, we may not see, at such scale #Business #Transformation, which Reliance  undergoing, from Oil refining, Chemicals to Retail to Telecome, Info tech & Finance. #Reliance #Renaissance","Aug 28, 2023 · 2:25 PM UTC",0,0
200,https://twitter.com/Mohamme76541583/status/1696166846997610832#m,"Isha, Akash, Anant appointed on Reliance Board, have managed key businesses of RIL  Read @ANI Story | aninews.in/news/business/… #Reliance #RIL #RelianceAGM #IshaAmbani #AkashAmbani #anantambani","Aug 28, 2023 · 2:24 PM UTC",0,0
201,https://twitter.com/ajaybajaj/status/1696166789078508027#m,#Divided from #Reliance Industries start creating in #bank accounts….today they have #AGM and same day dividends credited….,"Aug 28, 2023 · 2:24 PM UTC",0,0
202,https://twitter.com/AvyuktKrisha/status/1696166314027409710#m,#Haryana CM @mlkhattar announced 20% reservation to schedule caste in Govt A & B category. If you haven't done anything in 5 years of tenure then #Reservation/#रेवड़ी से काम चलाना पड़ता है #viralvideo #NuhViolence #imrankhanPTI #imran_Khan #TejashwiYadav #RelianceAGM #Reliance,"Aug 28, 2023 · 2:22 PM UTC",0,0
203,https://twitter.com/KSNgumbau/status/1696166173656731683#m,"Even within a single company, there are multiple plans to choose from. This may be a big challenge to YOU.  #viralvideo #CCTV #Sifuna #Kibaki #Kshs #trader #bullrun #Safaricom #Tanzanians #Reliance #Kakamega #Marcel #Kenyans #StockMarket #1000XGEM","Aug 28, 2023 · 2:21 PM UTC",0,1
204,https://twitter.com/CNBCBajar/status/1696166050600001966#m,"#WATCH l રિલાયન્સના ચેરમેન મુકેશ અંબાણી કરી જાહેરાત, બોર્ડમાં ઇશા અંબાણી, આકાશ અંબાણી અને અનંત અંબાણીનો સમાવેશ કર્યો  #RelianceAGM2023 #RelianceAGM #Reliance #RelianceIndustries #IshaAmbani #AkashAmbani #anantambani","Aug 28, 2023 · 2:21 PM UTC",3,0
205,https://twitter.com/KSNgumbau/status/1696165771049582640#m,The only problem is that you are likely to have a hard time in choosing which company has a policy that best solves your problem.  #viralvideo #CCTV #Sifuna #Kibaki #Kshs #trader #bullrun #Safaricom #Tanzanians #Reliance #Kakamega #Marcel #Kenyans #StockMarket #1000XGEM,"Aug 28, 2023 · 2:20 PM UTC",0,2
206,https://twitter.com/KSNgumbau/status/1696165444615291265#m,This a good thing because you have many options to choose from.  #viralvideo #CCTV #Sifuna #Kibaki #Kshs #trader #bullrun #Safaricom #Tanzanians #Reliance #Kakamega #Marcel #Kenyans #StockMarket #1000XGEM,"Aug 28, 2023 · 2:18 PM UTC",0,2
207,https://twitter.com/pulkitoberoi1/status/1696165339132825890#m,Hollyland Lark C1-Best Budget Wireless Microphone for YouTubers & Vloggers in 2023  https://youtu.be/TF6wZ-d_FWg #airtrafficcontrol #GOODBYEMYSTA #hurricane #NEWLIV #NottingHillCarnival #snapchat #streamys #viralvideo #bubagirl #Kota #QandA #Reliance #RelianceAGM #TheBlock #ZeeNuNew,"Aug 28, 2023 · 2:18 PM UTC",0,0
208,https://twitter.com/News18Urdu/status/1696164822595871148#m,ایشا، آکاش اور اننت امبانی ریلائنس کے بورڈ میں شامل، نیتا امبانی کا استعفیٰ، مکیش امبانی اگلے پانچ سالوں تک چیئرمین اور منیجنگ ڈائریکٹر رہیں گے  #Reliance #MukeshAmbani #nitaambani https://urdu.news18.com/news/nation/isha-akash-and-anant-ambani-join-reliance-board-nita-ambani-resigns-sib-490700.html,"Aug 28, 2023 · 2:16 PM UTC",0,0
209,https://twitter.com/Afghan_Engineer/status/1696164712092745825#m,"If nothing else, stay in the shade, climate change  #snapchat #NottingHillCarnival #viralvideo #streamys #airtrafficcontrol #NEWLIV #หนุ่มกะลา #hurricane #حادث_الفاشينيستا #GOODBYEMYSTA #BaggyJeans_OutNow #bubagirl #Kota #QandA #TheBlock #IRENEx2aN #Reliance #RedVelvet","Aug 28, 2023 · 2:15 PM UTC",0,0
210,https://twitter.com/TheTechOutlook/status/1696164400502087995#m,#Reliance Industries Ltd. conducted its 46th Annual General Meeting Today: Here are Some of the Exciting Announcements https://www.thetechoutlook.com/news/new-release/gadgets-release/reliance-industries-ltd-conducted-its-46th-annual-general-meeting-today-here-are-some-of-the-exciting-announcements/,"Aug 28, 2023 · 2:14 PM UTC",0,0
211,https://twitter.com/KSNgumbau/status/1696164350950551886#m,Did you know that there are 56 registered Insurance Companies in Kenya?  #viralvideo #CCTV #Sifuna #Kibaki #Kshs #trader #bullrun #Safaricom #Tanzanians #Reliance #Kakamega #Marcel #Kenyans #StockMarket #1000XGEM,"Aug 28, 2023 · 2:14 PM UTC",1,2
212,https://twitter.com/connected2india/status/1696163938193289493#m,"After Nita Ambani resigns from RIL Board, appointment of Isha Ambani, Akash Ambani and Anant Ambani recommended   #Reliance #NitaAmbani #Ambani #RelianceIndustries #ctoi #connectedtoindia https://www.connectedtoindia.com/after-nita-ambani-resigns-from-ril-board-appointment-of-isha-ambani-akash-ambani-and-anant-ambani-11668.html via @connected2india","Aug 28, 2023 · 2:12 PM UTC",0,0
213,https://twitter.com/rishu845437/status/1696163320816934933#m,"""Concurrent priority is to sit up battery giga factory by 2026""Says #MukeshAmbani   It will manufacture battery chemicals, cells and package, leading all way upto energy storage solution, battery recycling facility  #Ambani #RelianceAGM #Reliance #RelianceIndustries #RelianceJio","Aug 28, 2023 · 2:10 PM UTC",1,0
214,https://twitter.com/EternaITrading/status/1696163053023191206#m,"“Jio Financial Services”   Jio Financial Services is launching UPI services and Sound Box, a pocket-sized speaker for payments through Jio Pay, to compete with Paytm and PhonePe.  #jio #JioFinancialServices #Reliance #sharemarket #StockMarketindia","Aug 28, 2023 · 2:09 PM UTC",0,0
215,https://twitter.com/dividends_india/status/1696162471684309010#m,"Reliance Industries Ltd (#RELIANCE) has initiated the disbursal of final dividend, for FY23, to eligible shareholders today i.e. 28 August 2023.  #Dividend #RIL","Aug 28, 2023 · 2:07 PM UTC",6,1
216,https://twitter.com/NewsroomOdisha/status/1696161856895811727#m,"#Reliance invested over $150 bn in last 10 years, most by any corporate house in India #MukeshAmbani @NewsroomOdisha https://newsroomodisha.com/?p=853941","Aug 28, 2023 · 2:04 PM UTC",2,0
217,https://twitter.com/AdMan_OG_/status/1696161796929810772#m,"Isha, Anand, and Akash, have been appointed as non-executive directors on the board of Reliance Industries during the company's Annual General Meeting. Nita Ambani has stepped down from the board. #reliance #nitaambani #mukeshambani https://youtube.com/shorts/XiMigfLOoWA?feature=share","Aug 28, 2023 · 2:04 PM UTC",0,0
218,https://twitter.com/rishu845437/status/1696161469757346253#m,"ANOTHER MARKET DISRUPTER ?  ""Jio to launch air fiber service on September 19th"" Says #MukeshAmbani  It is a broadband service provided by #RelianceJio  which offer fiber like speed internet connectivity over the air without any wires.  #RelianceAGM #Reliance #RelianceIndustries","Aug 28, 2023 · 2:03 PM UTC",2,0
219,https://twitter.com/ConflictNews6/status/1696160852389282007#m,#AdityaL1 #zomergasten #หนุ่มกะลา #حادث_الفاشينيستا #GOODBYEMYSTA #Kota #earthquake #RelianceAGM #Reliance #neerajchopragold #,"Aug 28, 2023 · 2:00 PM UTC",0,0
220,https://twitter.com/dt_next/status/1696160841349922998#m,"#Reliance has cumulatively invested more than $150 billion in the last 10 years - higher than any other corporate house in #India, and comparable to the leading businesses across the world, said #MukeshAmbani, #RelianceIndustries Limited  #businessnews https://www.dtnext.in/news/business/reliance-invested-over-150-bn-in-last-10-years-732689","Aug 28, 2023 · 2:00 PM UTC",0,0
221,https://twitter.com/MashableIndia/status/1696160837180735847#m,Reliance Succession #Reliance #RIL #IshaAmbani #AkashAmbani #AnantAmbani #MukeshAmbani #RelianceAGM #Succession https://in.mashable.com/tech/59062/nita-ambani-steps-down-as-director-of-ril-isha-akash-and-anant-ambani-joins-as-executive-directors,"Aug 28, 2023 · 2:00 PM UTC",1,0
222,https://twitter.com/CNBCBajar/status/1696160683300139172#m,"#WATCH l રિલાયન્સ AGMમાં આકાશ અંબાણીએ ઇન્ડસ્ટ્રી માટે જિયો True5G લેબની વાત કરી, જુઓ વીડિયો  #RelianceAGM #RelianceJio #Reliance #AkashAmbani","Aug 28, 2023 · 1:59 PM UTC",1,0
223,https://twitter.com/ConflictNews6/status/1696160173679624670#m,#zomergasten #หนุ่มกะลา #حادث_الفاشينيستا #GOODBYEMYSTA #Kota #earthquake #RelianceAGM #Reliance #neerajchopragold #,"Aug 28, 2023 · 1:57 PM UTC",0,0
224,https://twitter.com/newsforyou_01/status/1696160026669322629#m,अगले 5 वर्षों में 100 कंप्रेस्ड बायोगैस प्लांट लगाएगा रिलायंस.  #Reliance #RelianceAGM,"Aug 28, 2023 · 1:57 PM UTC",0,0
225,https://twitter.com/Bajajtraderss/status/1696160024387617111#m,Momentum will more once BPCL manages to break 260  Join us on telegram  #zeel #reliance #nifty #banknifty #stocktowatch #stocktobuy #vedl #tatachem #ambuja #ACC #tatamotors #Britannia #gnfc #adaniports #coalindia #hindalco #olectragreen #suntv #sbi #axisbank,"Aug 28, 2023 · 1:57 PM UTC",1,0
226,https://twitter.com/zubair___majid/status/1696159970708906482#m,Congratulations Sir #neerajchopragold 1st Indian created history by winning the gold medal in the #WorldAthleticsChampionships2023. #NeerajChopra #TeJran #IshaAmbani #viralvideo #Kota #Pragyan #Hindu #RakhiSawant #Reliance #earthquake #neerajchopragold https://twitter.com/IAMANJALI143/status/1696115802305613922/video/1,"Aug 28, 2023 · 1:57 PM UTC",2,0
227,https://twitter.com/hinahabib49/status/1696159966389027122#m,Reliance has invested $150 billion in the last 10 years. #Reliance #RelianceAGM2023,"Aug 28, 2023 · 1:57 PM UTC",3,0
228,https://twitter.com/SSPTradingDesk/status/1696159848386236883#m,"#RelianceJio has announced the new #JioAirFiber  at the #RelianceAGM today. The company can offer 1,50,000 connections per day. #Reliance claims this will expand Jio's network to over 200 million users.  Jio AirFiber will be launched on September 19.","Aug 28, 2023 · 1:56 PM UTC",8,1
229,https://twitter.com/BhushanTrading/status/1696159809769255328#m,Today's Top Losers:  #Reliance #AdaniEnterprises #Hindalco #Nestle #HCLTech #StockMarket #StockMarketindia #SEBI #trader #JioAirFiber #MukeshAmbani #RelianceAGM #RelianceIndustries #bullrun #MarketUpdate,"Aug 28, 2023 · 1:56 PM UTC",0,1
230,https://twitter.com/Mictvdigital/status/1696159574577811723#m,ముకేష్ అంబానీ నయా ప్లాన్..కొత్తగా ఎయిర్​ఫైబర్​ లాంఛ్​.. https://mictv.in/technology/reliance-to-launch-jio-airfiber-on-the-occasion-of-ganesh-chaturthi-314853?utm_source=web-social-share&utm_partner=mtv&utm_campaign=share&utm_medium=twitter #technologynews #Reliance,"Aug 28, 2023 · 1:55 PM UTC",0,0
231,https://twitter.com/TechBrainiac/status/1696159133328715918#m,"Jio promises AI to everyone, everywhere. Interesting 👀 #Reliance #RelianceJio #JioAirFiber #AI #RelianceAGM2023","Aug 28, 2023 · 1:53 PM UTC",5,0
232,https://twitter.com/MarketScope360/status/1696158978147799439#m,#Reliance--Demand @2360 ??: The stock is trending downwards.... we have a strong demand zone at 2360 level... when price comes here...look for buy... we have a continuation bullish gap… 🚩MarketScope360👉 go.traders-toolkit.com #tradingtools #fundamentalanalysis #StockPicks,"Aug 28, 2023 · 1:53 PM UTC",1,0
233,https://twitter.com/gallinews/status/1696158845947511166#m,"Reliance AGM 2023 Me Mukesh Ambani Ne Kaha Jio Ke Zariye Desh Me Jio Ke Zariye AI To Everyone, Everywhere Ko Badhava Diya Jayega  Read Full News: https://bit.ly/3YTbsjY #dailynews #jio #mukeshambani #Mumbai #mumbainews #Reliance","Aug 28, 2023 · 1:52 PM UTC",1,0
234,https://twitter.com/SunnyProfit/status/1696158801848672669#m,"Why #reliance fallen !   Biggest announcement of AGM to increase profit  😜😁   Nita Ambani step down, Isha, Akash, Anant Join Reliance Board  #Jiofinance","Aug 28, 2023 · 1:52 PM UTC",0,0
235,https://twitter.com/iit_trader/status/1696158341918073125#m,Check out my #RELIANCE analysis on @TradingView: https://www.tradingview.com/chart/RELIANCE/Tqu1C0pg-Reliance-Demand-2360/,"Aug 28, 2023 · 1:50 PM UTC",0,0
236,https://twitter.com/Bajajtraderss/status/1696158050305085861#m,Federal Bank on next BO list🥳💚  Join on telegram  #zeel #reliance #nifty #banknifty #stocktowatch #stocktobuy #vedl #tatachem #ambuja #ACC #tatamotors #Britannia #gnfc #adaniports #coalindia #hindalco #olectragreen #suntv #sbi #axisbank,"Aug 28, 2023 · 1:49 PM UTC",0,0
237,https://twitter.com/gujaratijagran/status/1696158015840272719#m,Isha Ambani At Reliance AGM: ઈશા અંબાણી છે રિલાયન્સ ગ્રુપમાં ઉચ્ચ પદ પર; કરોડો રૂપિયાનું મૂલ્ય ધરાવતી આ વસ્તુઓનો ધરાવે છે ખાસ સંગ્રહ  https://www.gujaratijagran.com/business/isha-ambani-holds-top-position-in-reliance-group-it-has-a-special-collection-of-these-items-worth-crores-of-rupees-186154 #IshaAmbani #RelianceGroup #Reliance #RelianceAGM #RIL,"Aug 28, 2023 · 1:49 PM UTC",0,0
238,https://twitter.com/TechBrainiac/status/1696157843341132072#m,"Official ✅ Jio Air Fiber is launching on 19 September, 2023 in India. #Jio #Reliance #JioAirFiber #RelianceAGM2023","Aug 28, 2023 · 1:48 PM UTC",1,0
239,https://twitter.com/RiyaPandey19410/status/1696157770414735621#m,stockmarkets #ambani #Nifty #stockmarketinvesting#adani# #marketinvest #stocks #investors #investment #nifty50 #nsebsetrading #bse #ratantata #reliance #AdaniPower #startupindia #Stocks,"Aug 28, 2023 · 1:48 PM UTC",4,0
240,https://twitter.com/moneycontrolcom/status/1696157616953520335#m,"#TechWithMC | #Reliance wants to develop India-specific AI models, AI's role in Chandrayaan's success and more  Our daily TLDR of important AI stories you must know about ⬇️ https://www.moneycontrol.com/news/technology/today-in-ai-reliance-wants-to-develop-india-specific-ai-models-ais-role-in-chandrayaans-success-and-more-11272451.html #TechNews","Aug 28, 2023 · 1:47 PM UTC",5,0
241,https://twitter.com/JagranEnglish/status/1696157397251743886#m,"#RelianceAGM 2023: AI Models Optimised For India, Jio True5G Lab Among Top Tech Commitments | Details @reliancejio @flameoftruth #Reliance #JioBharat #JioAirFiber #MukeshAmbani #RelianceAGM2023 #RILAGM #RILAGM2023 #RIL46thAGM #RIL #TechNews   Read: https://english.jagran.com/technology/reliance-agm-2023-news-ai-llm-models-optimised-for-india-jio-true5g-lab-bharat-os-jio-bharat-v2-top-technology-commitments-latest-updates-10096716","Aug 28, 2023 · 1:46 PM UTC",2,0
242,https://twitter.com/AwazTheVoiceHin/status/1696157307493650452#m,"आरआईएल बोर्ड ऑफ डायरेक्टर्स में शामिल होंगे ईशा, आकाश और अनंत अंबानी  #IshaAmbani #AkashAmbani #anantambani #Reliance #Awazthevoice https://www.hindi.awazthevoice.in/business-news/isha-akash-and-anant-ambani-to-join-ril-board-of-directors-34193.html","Aug 28, 2023 · 1:46 PM UTC",0,0
243,https://twitter.com/ForamParekh7/status/1696157293853954087#m,It is the beginning of an end of #Reliance as once this companies get listed separately it will no longer be a conglomerate.  It will have to grow and diversify to become a conglomerate,"Aug 28, 2023 · 1:46 PM UTC",0,0
244,https://twitter.com/FinancialXpress/status/1696156931600375951#m,In Images | A look inside #MukeshAmbani and #NitaAmbani's opulent Rs 640 crore #house in #Dubai @reliancegroup @reliancejio @FeLeisure #Reliance #RelianceAGM2023 https://www.financialexpress.com/lifestyle/in-images-a-look-inside-mukesh-ambani-and-nita-ambanis-opulent-rs-640-crore-dubai-villa-and-other-houses/3164871/,"Aug 28, 2023 · 1:45 PM UTC",4,0
245,https://twitter.com/arbindonline/status/1696156319106187663#m,Nothing really important comes out of Reliance's AGM 😕  #Reliance #RelianceAGM,"Aug 28, 2023 · 1:42 PM UTC",17,0
246,https://twitter.com/CNBCBajar/status/1696156286495150286#m,#WATCH l રિલાયન્સના ચેરમેન મુકેશ અંબાણીએ AGMમાં કંપનીની વેલ્યુ આવનાર એક દાયકામાં અનેક ગણી વધવાનો ભરોસો વ્યક્ત કર્યો    #RelianceAGM #RelianceIndustries #Reliance #MukeshAmbani,"Aug 28, 2023 · 1:42 PM UTC",2,0
247,https://twitter.com/DinalipiOnline/status/1696156066206068764#m,"#Reliance Industries Ltd on Monday said its RIL board has recommended the appointment of #IshaAmbani, #AkashAmbani, and #AnantAmbani to its board of directors. @Nitaambani56 will step down from the RIL board & continue as chairperson of @ril_foundation https://www.dinalipi.com/index.php/ril-agm-2023-ambani-siblings-appointed-on-board-nita-ambani-to-step-down/","Aug 28, 2023 · 1:41 PM UTC",1,0
248,https://twitter.com/connectnidhu/status/1696155807463718994#m,നിത അംബാനി ഡയറക്ടേഴ്‌സ് ബോര്‍ഡില്‍ നിന്ന് ഒഴിവാകും; റിലയന്‍സില്‍ നടക്കുന്നത് തലമുറമാറ്റം  Via.. @nalamidamlive #Nalamidam #Directorboard #Nithaambani #Reliance #Malayalam #News #Kerala #India #Happening Now #MalayalamNews #KeralaNews https://nalamidam.net/nita-ambani-to-step-down-from-board-of-directors/?feed_id=45935&_unique_id=64eca3cfbbc1a,"Aug 28, 2023 · 1:40 PM UTC",0,0
249,https://twitter.com/IndianPatriot33/status/1696155187583373425#m,Jio Set Top Box. #Reliance #RelianceAGM2023 #JioSTB,"Aug 28, 2023 · 1:38 PM UTC",0,0
250,https://twitter.com/IndianPatriot33/status/1696155147586441571#m,JioBharat Tariff plan #Reliance #RelianceAGM2023 #JioAirFiber #JioBharat,"Aug 28, 2023 · 1:37 PM UTC",0,0
251,https://twitter.com/rishu845437/status/1696155067555164487#m,"As part of the succession plan, Reliance Industries appointed Ambani's children — Isha, Akash and Anant — as non-executive directors to the board..  #Reliance #RIL #RelianceAGM #IshaAmbani #AkashAmbani ""मुकेश अंबानी"" #AnantAmbani #MukeshAmbani","Aug 28, 2023 · 1:37 PM UTC",4,1
252,https://twitter.com/NewIndianXpress/status/1696154431643853022#m,"#MukeshAmbani, Chairman, and Managing Director of #Reliance Industries Ltd announced ambitious plans for a new energy business.  Read to know more.  https://www.newindianexpress.com/business/2023/aug/28/mukesh-ambani-unveils-ambitious-plans-for-new-energy-business-2609503.html","Aug 28, 2023 · 1:35 PM UTC",4,0
253,https://twitter.com/BT_Bazaar/status/1696153889291055403#m,RIL AGM की 5 बड़ी बातें   देखिए @sakshibatra18 के साथ: https://youtube.com/shorts/hgLSeAr4PmU #BTBazaar #RIL #RelianceIndustriesLimited #RelianceAGM #MukeshAmbani #Reliance #Ambani #RelianceIndustries,"Aug 28, 2023 · 1:32 PM UTC",0,0
254,https://twitter.com/rajbirsidhu0007/status/1696153774845571174#m,"Maurienne Valley, France: Roadside landslide – today nature's force on full display. 🏞️ #MaurienneValley #Landslide #bubagirl #earthquake #France #Reliance #Yaariyan2 #MystArt","Aug 28, 2023 · 1:32 PM UTC",2,0
255,https://twitter.com/Nikkunairr/status/1696153522419687817#m,After 48 hours I have received the standard reply. We will fix it in one day. Hats off to Croma and Croma support. #Croma #CromaSupport #_WiseRoy_ #RelianceIndustries #Reliance,"Aug 28, 2023 · 1:31 PM UTC",0,2
